"ST","STATE","ST_ABBR","STCNTY","COUNTY","FIPS","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV150","M_POV150","E_UNEMP","M_UNEMP","E_HBURD","M_HBURD","E_NOHSDP","M_NOHSDP","E_UNINSUR","M_UNINSUR","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_LIMENG","M_LIMENG","E_MINRTY","M_MINRTY","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV150","MP_POV150","EP_UNEMP","MP_UNEMP","EP_HBURD","MP_HBURD","EP_NOHSDP","MP_NOHSDP","EP_UNINSUR","MP_UNINSUR","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_LIMENG","MP_LIMENG","EP_MINRTY","MP_MINRTY","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV150","EPL_UNEMP","EPL_HBURD","EPL_NOHSDP","EPL_UNINSUR","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","EPL_LIMENG","SPL_THEME2","RPL_THEME2","EPL_MINRTY","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV150","F_UNEMP","F_HBURD","F_NOHSDP","F_UNINSUR","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_LIMENG","F_THEME2","F_MINRTY","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_DAYPOP","E_NOINT","M_NOINT","E_AFAM","M_AFAM","E_HISP","M_HISP","E_ASIAN","M_ASIAN","E_AIAN","M_AIAN","E_NHPI","M_NHPI","E_TWOMORE","M_TWOMORE","E_OTHERRACE","M_OTHERRACE","EP_NOINT","MP_NOINT","EP_AFAM","MP_AFAM","EP_HISP","MP_HISP","EP_ASIAN","MP_ASIAN","EP_AIAN","MP_AIAN","EP_NHPI","MP_NHPI","EP_TWOMORE","MP_TWOMORE","EP_OTHERRACE","MP_OTHERRACE"
17,"Illinois","IL",17031,"Cook",17031081402,"Census Tract 814.02, Cook County, Illinois",0.227655777852,5429,628,3947,248,3173,285,649,321,177,121,775,226,89,83,60,67,1006,238,589,262,336,131,32,52,100,120,2029,541,3797,215,0,17,102,82,1045,219,0,17,12,5.7,5.2,3.5,24.4,6.8,2,1.9,1.1,1.2,18.5,4.3,10.8,4.7,6.2,2.3,1,1.6,2,2.3,37.4,9,96.2,8.1,0,0.8,3.2,2.6,32.9,6.2,0,0.3,0.3181,0.522,0.471,0.0973,0.0516,1.46,0.2239,0.6641,0.0479,0.1364,0.0728,0.6012,1.5224,0.0777,0.5686,0.5686,0.5686,0.9948,0,0.7246,0.9125,0,2.6319,0.6963,6.1829,0.2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,3365,338,910,169,147,364,245,1271,426,0,17,0,17,225,173,0,17,6.2,0.7,3.1,2.8,6.7,4.3,23.4,6.7,0,0.6,0,0.6,4.1,3,0,0.6
17,"Illinois","IL",17031,"Cook",17031081403,"Census Tract 814.03, Cook County, Illinois",0.127911345478,9069,1149,7281,907,6057,924,1271,407,189,144,1495,405,30,48,98,108,891,312,536,336,204,112,50,56,0,68,3865,1171,7103,921,0,17,146,110,3257,766,0,17,14,4.1,2.8,2.1,24.7,5.5,0.4,0.6,1.1,1.2,9.8,3.5,5.9,3.6,2.2,1.2,0.8,0.9,0,0.8,42.6,11.7,97.6,3.5,0,0.4,2.4,1.8,53.8,9.1,0,0.2,0.3798,0.1962,0.4817,0.0184,0.0516,1.1277,0.1361,0.1858,0.0187,0.008,0.0589,0,0.2714,0.0052,0.6187,0.6187,0.6187,0.9979,0,0.6402,0.9865,0,2.6246,0.6913,4.6424,0.1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,21006,681,1647,173,143,488,284,2937,1108,0,17,0,17,216,188,51,84,7.5,1,1.9,1.5,5.4,3.2,32.4,9.2,0,0.4,0,0.4,2.4,2.1,0.6,0.9
17,"Illinois","IL",17031,"Cook",17031081500,"Census Tract 815, Cook County, Illinois",0.10989814277,4645,760,4346,651,3225,658,521,247,31,36,844,417,18,28,49,46,617,181,172,92,147,84,9,20,103,105,1765,662,4249,660,0,12,54,46,1291,421,27,13,11.3,5,0.8,1,26.2,11.8,0.4,0.7,1.1,1,13.3,4.6,3.7,1.9,3.2,1.9,0.3,0.6,2.3,2.3,38,12.8,97.8,4,0,0.7,1.7,1.4,40,10.9,0.6,0.3,0.2947,0.0243,0.5284,0.0184,0.0516,0.9174,0.0909,0.3632,0.0095,0.0273,0.035,0.63,1.065,0.0356,0.5745,0.5745,0.5745,0.9982,0,0.5517,0.9423,0.6405,3.1327,0.8719,5.6896,0.2303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,34411,290,1076,102,102,458,193,1205,625,0,12,0,12,0,12,0,12,6.3,1.1,2.2,2.3,9.9,4.2,25.9,10.7,0,0.7,0,0.7,0,0.7,0,0.7
17,"Illinois","IL",17031,"Cook",17031081600,"Census Tract 816, Cook County, Illinois",0.049743065068,3986,506,2975,216,2558,283,431,212,112,121,637,229,55,78,25,28,357,92,293,99,54,41,0,16,20,55,1022,293,2801,228,11,17,47,39,1427,267,0,12,10.8,5.1,3.9,4.1,24.9,8.5,1.6,2.3,0.6,0.7,9,2.3,7.4,2.3,1.4,1,0,0.6,0.5,1.5,25.6,6.6,94.2,3.5,0.4,0.6,1.8,1.5,55.8,8.2,0,0.3,0.2782,0.3571,0.4891,0.0737,0.0187,1.2168,0.1603,0.1532,0.0258,0.0031,0,0.3555,0.5376,0.0114,0.4354,0.4354,0.4354,0.9926,0.6324,0.5643,0.9896,0,3.1789,0.8842,5.3687,0.1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,7557,385,714,73,78,142,91,654,248,0,12,0,12,122,85,31,52,9.7,1.2,1.8,2,3.6,2.3,16.4,5.8,0,0.8,0,0.8,3.1,2.2,0.8,1.3
17,"Illinois","IL",17031,"Cook",17031081700,"Census Tract 817, Cook County, Illinois",0.138687452298,4377,529,3334,377,2989,356,458,164,127,106,791,203,0,12,68,46,311,130,68,47,185,80,0,16,49,63,1158,330,3202,379,0,12,27,34,1852,348,0,12,10.5,3.5,3.5,2.9,26.5,6,0,0.9,1.6,1.1,7.1,2.8,1.6,1.1,4.2,1.9,0,0.5,1.1,1.4,26.5,6.8,96,3.4,0,1,0.9,1.1,62,7.2,0,0.3,0.2677,0.3018,0.5391,0,0.0967,1.2053,0.1557,0.0872,0.0052,0.047,0,0.478,0.6174,0.015,0.4477,0.4477,0.4477,0.9942,0,0.3991,0.9954,0,2.3887,0.5888,4.6591,0.1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,28542,282,743,164,79,337,206,567,239,0,12,0,12,90,56,0,12,6.4,0.8,3.7,1.8,7.7,4.3,13,5.3,0,0.7,0,0.7,2.1,1.2,0,0.7
17,"Illinois","IL",17031,"Cook",17031081800,"Census Tract 818, Cook County, Illinois",0.270711170178,10974,1222,7226,668,6634,702,595,408,141,152,1230,404,66,105,173,156,670,317,707,273,314,230,0,26,0,76,3109,784,6888,693,0,19,324,154,2124,610,0,19,5.4,3.7,1.6,1.7,18.5,5.8,0.7,1.1,1.6,1.4,6.1,2.9,6.4,2.4,2.9,2.1,0,0.4,0,0.7,28.3,6.4,95.3,3.8,0,0.4,4.9,2.3,32,7.8,0,0.2,0.0986,0.0758,0.2588,0.0298,0.0967,0.5597,0.0295,0.0617,0.0209,0.0193,0,0,0.1019,0.0018,0.4661,0.4661,0.4661,0.9936,0,0.8413,0.9091,0,2.744,0.7429,3.8717,0.0482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,42129,378,1740,190,184,924,514,1356,355,0,19,0,19,639,436,0,19,3.4,0.4,1.7,1.6,8.4,4.3,12.4,3.4,0,0.3,0,0.3,5.8,3.6,0,0.3
17,"Illinois","IL",17031,"Cook",17031081900,"Census Tract 819, Cook County, Illinois",0.053010646294,1051,182,1044,152,551,143,221,89,0,12,158,139,16,18,51,45,71,29,150,26,105,83,37,25,0,48,354,97,573,154,0,12,4,13,101,35,0,12,21,7.6,0,4.3,28.7,24.1,1.9,2,4.9,4.1,6.8,2.9,14.3,3.5,10,7.3,6.7,4.2,0,5,33.7,7.2,54.9,12.4,0,3.1,0.7,2.4,18.3,8.1,0,1.1,0.5883,0,0.5975,0.0918,0.4512,1.7288,0.3041,0.0801,0.0961,0.4183,0.607,0,1.2015,0.0433,0.5342,0.5342,0.5342,0.9524,0,0.3473,0.8044,0,2.1041,0.4687,5.5686,0.2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,728,173,264,288,88,16,15,50,33,0,12,0,12,0,12,0,12,16.5,2.9,27.4,7,1.5,1.4,4.8,3.1,0,3,0,3,0,3,0,3
17,"Illinois","IL",17031,"Cook",17031090100,"Census Tract 901, Cook County, Illinois",0.360398031554,3486,457,1449,152,1361,145,312,192,57,54,232,100,152,71,70,74,554,86,813,114,293,80,36,34,46,61,802,265,0,16,0,12,0,16,149,82,0,12,9,5.4,2.8,2.6,17,7.1,6.1,3,2,2.2,15.9,3,23.3,1.2,8.4,2.4,2.6,2.5,1.4,1.9,23,7,0,1.1,0,2.2,0,1.2,10.9,6,0,0.3,0.2125,0.1962,0.2017,0.3724,0.1336,1.1164,0.1327,0.5229,0.5622,0.2955,0.2023,0.5296,2.1125,0.2601,0.4007,0.4007,0.4007,0,0,0,0.6628,0,0.6628,0.0577,4.2924,0.0799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,324,644,33,42,389,174,149,99,0,12,0,12,223,169,8,11,9.3,1.2,0.9,1.2,11.2,4.9,4.3,2.9,0,0.9,0,0.9,6.4,4.7,0.2,0.3
17,"Illinois","IL",17031,"Cook",17031090200,"Census Tract 902, Cook County, Illinois",0.590644167724,6166,890,2801,264,2596,293,281,111,59,56,541,187,178,107,34,47,962,178,1224,414,486,162,14,27,57,98,946,260,344,110,0,17,0,24,175,80,6,4,4.6,1.7,1.7,1.6,20.8,6.8,3.9,2.3,0.6,0.8,15.6,3.3,19.9,6.1,7.9,2.6,0.5,1,1,1.8,15.3,3.6,12.3,3.8,0,1.2,0,0.9,6.7,2.9,0.1,0.1,0.0749,0.0814,0.3512,0.218,0.0187,0.7442,0.0584,0.5029,0.3267,0.2549,0.0396,0.4612,1.5853,0.0888,0.2822,0.2822,0.2822,0.6859,0,0,0.5221,0.4615,1.6695,0.3007,4.2812,0.0777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3753,542,1243,13,20,621,154,126,117,0,17,0,17,160,168,26,42,8.8,1.3,0.2,0.3,10.1,2.7,2,2,0,0.5,0,0.5,2.6,2.5,0.4,0.7
17,"Illinois","IL",17031,"Cook",17031090300,"Census Tract 903, Cook County, Illinois",0.183723547884,1350,168,536,64,504,73,50,48,0,12,86,41,21,18,37,34,181,41,287,37,52,33,29,25,0,48,153,79,7,15,0,12,4,14,14,15,0,12,3.7,3.5,0,3.8,17.1,7.7,2.2,2,2.7,2.4,13.4,2.9,21.3,0.7,3.9,2.4,5.8,4.9,0,3.9,11.3,5.7,1.3,2.8,0,5.9,0.8,2.8,2.8,2.9,0,0.9,0.0497,0,0.2048,0.1087,0.2082,0.5714,0.0319,0.37,0.4206,0.0396,0.5361,0,1.3663,0.0562,0.2171,0.2171,0.2171,0.3233,0,0.3776,0.2531,0,0.954,0.1057,3.1088,0.0154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125,118,249,0,12,76,56,7,10,0,12,0,12,66,53,4,7,8.7,1.1,0,2.4,5.6,4,0.5,0.8,0,2.4,0,2.4,4.9,4,0.3,0.5
17,"Illinois","IL",17031,"Cook",17031100100,"Census Tract 1001, Cook County, Illinois",0.456520827168,5746,762,2264,187,2094,210,706,388,203,130,470,162,420,270,308,220,625,191,1229,367,514,225,104,80,285,269,1064,590,54,81,0,17,70,55,64,59,7,4,12.3,6.6,6.3,3.9,22.4,7.4,9.9,6,5.4,3.8,10.9,3.9,21.4,5.7,8.9,3.8,5,3.8,5.3,5,18.5,10,2.4,3.6,0,1.4,3.3,2.6,3.1,2.8,0.1,0.1,0.3276,0.623,0.4071,0.5852,0.4936,2.4365,0.5015,0.2404,0.4295,0.3286,0.4612,0.7749,2.2346,0.3259,0.3282,0.3282,0.3282,0.3921,0,0.7353,0.2822,0.4615,1.8711,0.3689,6.8704,0.4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3921,626,1177,0,17,918,579,123,104,0,17,0,17,23,38,0,17,10.9,1.5,0,0.6,16,9.4,2.1,1.8,0,0.6,0,0.6,0.4,0.7,0,0.6
17,"Illinois","IL",17031,"Cook",17031100200,"Census Tract 1002, Cook County, Illinois",0.795494058742,6755,968,2802,230,2746,239,744,385,186,103,449,174,230,119,137,170,1141,218,1437,477,586,225,110,106,231,149,1754,547,412,142,11,18,20,33,415,170,186,127,11.3,5.6,4.8,2.7,16.4,6.2,4.7,2.5,2.1,2.4,16.9,3.7,21.3,6.4,8.9,3.5,4,3.8,3.8,2.4,26,7.2,14.7,4.9,0.4,0.7,0.7,1.2,15.1,6.2,2.8,1.8,0.2947,0.4774,0.1833,0.2815,0.1404,1.3773,0.1999,0.5818,0.4206,0.3286,0.3598,0.7197,2.4105,0.4318,0.4384,0.4384,0.4384,0.7267,0.6324,0.3473,0.7521,0.8247,3.2832,0.9063,7.5094,0.4979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3999,786,1373,168,206,1148,438,277,235,16,29,0,17,109,81,36,57,12,1.8,2.5,3.1,17,5.6,4.1,3.5,0.2,0.4,0,0.5,1.6,1.2,0.5,0.8
17,"Illinois","IL",17031,"Cook",17031100300,"Census Tract 1003, Cook County, Illinois",0.899842371364,6343,585,2863,216,2718,252,666,210,26,31,739,204,277,111,145,106,1992,337,1094,214,1156,343,13,26,86,105,978,281,853,179,0,17,20,36,656,125,314,99,11,3.3,0.9,1,27.2,7.1,5.6,2.2,2.4,1.7,31.4,4.4,17.2,3,19.1,5.2,0.5,1,1.4,1.7,15.4,4.2,29.8,5.8,0,1.1,0.7,1.3,24.1,4.4,5,1.5,0.2846,0.0276,0.56,0.3387,0.1781,1.389,0.2042,0.9742,0.1824,0.8854,0.0396,0.5296,2.6112,0.5636,0.2831,0.2831,0.2831,0.871,0,0.3473,0.8575,0.906,2.9818,0.828,7.2651,0.4631,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,7225,1007,749,35,22,516,85,203,196,17,27,0,17,120,111,87,143,16.7,1.5,0.6,0.4,8.1,1.5,3.2,3.1,0.3,0.4,0,0.5,1.9,1.8,1.4,2.3
17,"Illinois","IL",17031,"Cook",17031100400,"Census Tract 1004, Cook County, Illinois",0.375213537498,3386,537,1256,155,1256,155,254,127,40,33,210,81,169,69,77,61,581,99,927,236,258,103,62,42,90,76,866,509,33,34,0,12,0,16,87,53,8,7,7.5,3.6,2.3,1.9,16.7,6.1,7.2,3.2,2.3,1.8,17.2,3.7,27.4,5.4,7.6,2.5,4.9,3.3,2.9,2.4,25.6,14.5,2.6,2.7,0,2.6,0,1.3,6.9,4.2,0.2,0.2,0.1667,0.1357,0.1919,0.44,0.1668,1.1011,0.1293,0.5987,0.8056,0.2303,0.4532,0.6752,2.763,0.6662,0.4354,0.4354,0.4354,0.4031,0,0,0.531,0.5124,1.4465,0.2178,5.746,0.2383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8465,264,767,2,2,507,305,310,405,0,12,0,12,47,50,0,12,7.8,1.3,0.1,0.1,15,9.2,9.2,10.9,0,1,0,1,1.4,1.5,0,1
17,"Illinois","IL",17031,"Cook",17031100500,"Census Tract 1005, Cook County, Illinois",0.75756880369,5620,648,2366,375,2305,378,371,143,37,43,521,159,365,126,91,72,1316,423,1360,261,859,414,84,84,154,120,1293,362,118,74,0,17,19,34,205,100,9,6,6.7,2.5,1.4,1.6,22.6,5.8,9.2,3.3,1.6,1.3,23.4,6.4,24.2,3.7,15.3,6.6,3.6,3.6,2.9,2.2,23,5.9,5,3,0,1.4,0.8,1.5,8.9,4.4,0.2,0.1,0.1406,0.0602,0.4148,0.5527,0.0967,1.265,0.1692,0.8729,0.6227,0.7546,0.3156,0.6752,3.241,0.8996,0.4007,0.4007,0.4007,0.51,0,0.3776,0.6032,0.5124,2.0032,0.4309,6.9099,0.4057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4419,538,946,1,2,582,188,262,180,0,17,19,30,364,241,65,70,9.6,1.1,0,0.1,10.4,3.2,4.7,3.2,0,0.6,0.3,0.5,6.5,4.2,1.2,1.3
17,"Illinois","IL",17031,"Cook",17031100600,"Census Tract 1006, Cook County, Illinois",0.495162687532,4821,649,1901,164,1839,177,754,336,94,54,471,144,274,174,308,136,699,126,1166,282,532,131,177,87,177,100,1708,615,104,77,0,12,41,37,113,63,0,12,15.7,6.7,3.6,2.1,25.6,7.4,8.2,4.7,6.4,2.6,14.5,2.7,24.2,4.9,11,3,9.6,4.6,4,2.2,35.4,11.8,5.5,4,0,1.7,2.2,2,6.1,3.5,0,0.2,0.4329,0.3165,0.5124,0.4952,0.5752,2.3322,0.473,0.4323,0.6227,0.4908,0.7817,0.728,3.0555,0.8289,0.5511,0.5511,0.5511,0.5269,0,0.6181,0.4957,0,1.6407,0.2859,7.5795,0.5086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2841,295,931,34,52,1420,597,204,135,0,12,0,12,50,34,0,12,6.1,0.8,0.7,1.1,29.5,9.4,4.2,2.7,0,0.7,0,0.7,1,0.7,0,0.7
17,"Illinois","IL",17031,"Cook",17031100700,"Census Tract 1007, Cook County, Illinois",0.469210841602,5417,735,1888,148,1811,162,722,445,268,229,361,135,292,124,440,191,1051,301,987,326,520,158,7,20,167,103,1124,373,101,57,0,17,0,24,84,49,18,20,13.3,8,9.2,7.3,19.9,7.2,7.1,2.8,8.1,3.2,19.4,5.1,18.2,5.5,9.6,2.6,0.4,1.1,3.3,2,20.7,6.3,5.3,3,0,1.7,0,1.3,4.6,2.7,0.3,0.4,0.3601,0.7866,0.3129,0.4314,0.6821,2.5731,0.5387,0.7123,0.2214,0.3867,0.0362,0.6954,2.052,0.2303,0.362,0.362,0.362,0.5195,0,0,0.4033,0.5557,1.4785,0.2264,6.4656,0.3394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1858,682,1033,9,14,796,271,295,255,0,17,0,17,24,22,0,17,12.6,1.7,0.2,0.3,14.7,4.6,5.4,4.8,0,0.6,0,0.6,0.4,0.4,0,0.6
17,"Illinois","IL",17031,"Cook",17031110100,"Census Tract 1101, Cook County, Illinois",0.71209757115,5686,904,2379,399,2162,404,779,439,81,62,796,417,184,108,336,265,601,126,1368,363,298,119,49,47,95,87,2388,787,155,115,0,17,98,92,98,76,0,17,13.7,7.4,2.5,2,36.8,18,4.7,2.8,5.9,4.4,10.6,3,24.1,5.1,5.2,2.5,2.3,2.1,1.8,1.6,42,12.1,6.5,4.7,0,1.4,4.5,4.2,4.5,3.6,0,0.3,0.3697,0.163,0.7903,0.2815,0.5335,2.138,0.4162,0.226,0.6168,0.0842,0.1707,0.5781,1.6758,0.1063,0.6153,0.6153,0.6153,0.5591,0,0.8204,0.3962,0,1.7757,0.3378,6.2048,0.3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4077,343,1293,71,67,1293,494,856,564,0,17,0,17,168,230,0,17,6,1,1.2,1.2,22.7,8.1,15.1,8.2,0,0.6,0,0.6,3,3.9,0,0.6
17,"Illinois","IL",17031,"Cook",17031110200,"Census Tract 1102, Cook County, Illinois",0.230214475806,3107,548,1422,258,1311,257,354,186,216,198,494,263,145,92,197,193,583,167,662,218,367,186,34,53,143,97,1210,494,173,124,10,15,35,33,359,216,5,4,11.4,5.6,13.6,9.5,37.7,18.7,6.3,4.2,6.3,5.9,18.8,6.2,21.3,5.9,11.8,5,2.6,4,4.9,3.2,38.9,14.3,12.2,8.4,0.7,1.1,2.7,2.5,27.4,13.1,0.2,0.1,0.2994,0.8941,0.8047,0.3859,0.566,2.9501,0.6361,0.6813,0.4206,0.5494,0.2023,0.7608,2.6144,0.5679,0.5861,0.5861,0.5861,0.6841,0.6751,0.6712,0.883,0.5124,3.4258,0.9349,9.5764,0.7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391,297,786,198,180,747,297,265,352,0,12,0,12,0,12,0,12,9.6,1.7,6.4,5.2,24,7.4,8.5,10.8,0,1,0,1,0,1,0,1
17,"Illinois","IL",17031,"Cook",17031110300,"Census Tract 1103, Cook County, Illinois",0.467442880544,5305,898,1959,187,1848,205,683,304,113,63,323,101,338,101,436,193,775,67,1301,479,634,153,67,60,464,337,2008,737,65,50,0,17,21,31,58,57,0,17,12.9,5.3,4.1,2.2,17.5,5.1,9.1,2.9,8.2,3.6,14.6,2.7,24.5,8,12,2.7,3.6,3.2,9.2,6.5,37.9,12.3,3.3,2.5,0,1.6,1.1,1.7,3.1,3,0,0.3,0.3485,0.3859,0.2192,0.5462,0.6892,2.189,0.4312,0.4384,0.6454,0.5614,0.3156,0.8634,2.8242,0.6963,0.5735,0.5735,0.5735,0.4391,0,0.4434,0.2822,0,1.1647,0.1443,6.7514,0.3827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1636,971,1029,12,20,1422,698,455,209,0,17,0,17,109,109,10,16,18.3,3.1,0.2,0.4,26.8,9.8,8.6,3.9,0,0.6,0,0.6,2.1,2,0.2,0.3
17,"Illinois","IL",17031,"Cook",17031110400,"Census Tract 1104, Cook County, Illinois",0.360608071042,4480,486,2033,165,1797,156,449,190,115,63,654,174,264,106,491,186,768,173,821,176,293,85,42,41,347,153,1867,422,94,44,12,18,36,28,212,103,7,15,10.2,4.2,4.4,2.5,36.4,9.2,7.9,3.4,11,4.1,17.1,3.8,18.3,3.4,6.5,2,2.3,2.3,8.2,3.5,41.7,8.3,4.6,2.1,0.6,0.9,2,1.5,11.8,5.8,0.2,0.3,0.2576,0.4265,0.782,0.478,0.8179,2.762,0.5891,0.5935,0.2263,0.1554,0.1707,0.8477,1.9936,0.2076,0.6125,0.6125,0.6125,0.494,0.6619,0.5944,0.6864,0.5124,2.9491,0.8154,8.3172,0.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132,410,728,54,47,1078,296,420,185,0,12,0,12,307,232,8,12,9.2,1,1.2,1,24.1,6.6,9.4,4.1,0,0.7,0,0.7,6.9,4.8,0.2,0.3
17,"Illinois","IL",17031,"Cook",17031110501,"Census Tract 1105.01, Cook County, Illinois",0.305641045914,5076,628,1990,231,1834,244,542,259,89,50,403,127,385,149,442,188,705,104,950,197,512,141,29,24,701,201,2492,557,9,22,0,17,36,35,84,42,14,6,10.8,5,2.9,1.6,22,6.3,10,3.8,8.7,3.3,13.9,2.6,18.7,3.1,10.1,3.1,1.6,1.3,14.4,3.7,49.1,9.1,0.5,1.1,0,1.6,2,1.9,4.6,2.4,0.3,0.1,0.2782,0.2085,0.3945,0.5916,0.7193,2.1921,0.4324,0.3979,0.2499,0.4269,0.1115,0.9272,2.1134,0.2611,0.6687,0.6687,0.6687,0.2401,0,0.5944,0.4033,0.5557,1.7935,0.3418,6.7677,0.387,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2840,600,840,263,361,1254,358,830,201,0,17,47,73,98,79,0,17,11.9,1.5,5.2,6.7,24.7,6.1,16.4,3.9,0,0.6,0.9,1.4,1.9,1.6,0,0.6
17,"Illinois","IL",17031,"Cook",17031110502,"Census Tract 1105.02, Cook County, Illinois",0.250707225558,3540,586,1663,251,1569,265,572,236,54,58,599,244,144,93,377,220,580,229,637,223,402,236,45,48,302,139,1398,342,307,115,0,12,11,13,332,217,0,12,16.2,6.1,2.7,3,38.2,14.1,5.4,3.2,10.6,5.6,16.4,5.9,18,5.6,11.4,6.3,2.9,3,9,3.8,39.5,7.1,18.5,6.3,0,1.9,0.7,0.8,21.2,11.4,0,0.3,0.448,0.1885,0.813,0.3233,0.8016,2.5744,0.539,0.5548,0.2137,0.5215,0.2383,0.8609,2.3892,0.4208,0.591,0.591,0.591,0.7728,0,0.3473,0.8351,0,1.9552,0.4048,7.5098,0.4982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3918,345,811,116,89,832,259,325,194,29,35,0,12,88,59,8,14,9.7,1.6,3.3,2.7,23.5,6.4,9.2,5.7,0.8,1,0,0.9,2.5,1.7,0.2,0.4
17,"Illinois","IL",17031,"Cook",17031120100,"Census Tract 1201, Cook County, Illinois",1.07712612399,4515,452,1589,141,1513,149,261,194,179,116,266,95,83,53,245,121,869,295,1044,114,301,95,18,23,54,72,775,306,1,15,0,12,19,25,32,30,5,5,5.8,4.3,7.7,4.3,17.6,6,2.5,1.6,5.4,2.6,19.2,5.5,23.1,1,6.7,2.2,1.2,1.5,1.3,1.7,17.2,6.6,0.1,0.9,0,2,1.3,1.6,2.1,2,0.1,0.1,0.1108,0.7221,0.2251,0.1274,0.4936,1.679,0.2899,0.701,0.5474,0.1689,0.086,0.51,2.0133,0.2162,0.3076,0.3076,0.3076,0.2057,0,0.4876,0.1941,0.4615,1.3489,0.1877,5.3488,0.1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,265,650,12,20,563,281,149,104,0,12,0,12,51,60,0,12,5.9,0.6,0.3,0.4,12.5,6.4,3.3,2.2,0,0.7,0,0.7,1.1,1.3,0,0.7
17,"Illinois","IL",17031,"Cook",17031120200,"Census Tract 1202, Cook County, Illinois",0.924553671568,4771,498,1831,147,1794,157,377,223,44,37,391,115,168,82,110,59,1005,137,1190,189,390,135,49,38,138,88,1126,364,61,48,0,12,8,16,76,49,0,12,7.9,4.6,1.9,1.6,21.8,6.1,5,2.4,2.3,1.2,21.1,3,24.9,3,8.2,3,2.7,2.1,3.2,2,23.6,7.2,3.3,2.6,0,1.8,0.4,0.9,4.2,2.7,0,0.3,0.1772,0.0976,0.3875,0.3006,0.1668,1.1297,0.1367,0.79,0.6712,0.2798,0.2155,0.6917,2.6482,0.5912,0.408,0.408,0.408,0.4391,0,0.2776,0.371,0,1.0877,0.1299,5.2736,0.1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3806,197,708,67,120,422,219,585,262,0,12,0,12,52,43,0,12,4.1,0.5,1.4,2.5,8.8,4.5,12.3,5.2,0,0.7,0,0.7,1.1,0.9,0,0.7
